especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV05a,09/12/2013,09:40,09:40,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,10/12/2013,17:38,17:38,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,10/12/2013,18:09,18:09,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,13/12/2013,10:30,10:30,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,13/12/2013,10:35,10:35,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,13/12/2013,13:12,13:12,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,14/12/2013,16:45,16:45,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,15/12/2013,10:58,10:58,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,16/12/2013,06:20,06:20,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,16/12/2013,17:12,17:12,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,18/12/2013,04:56,04:56,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV05a,19/12/2013,05:09,05:09,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,28/11/2013,20:17,20:17,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,07:46,07:46,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,07:53,07:53,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,07:58,07:58,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,08:07,08:07,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,08:12,08:12,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,08:19,08:19,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,08:23,08:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,29/11/2013,09:45,09:45,unmark,ausente,ausente,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,30/11/2013,06:56,06:56,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,30/11/2013,08:59,08:59,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,30/11/2013,11:15,11:15,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,01/12/2013,19:22,19:22,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,02/12/2013,09:16,09:16,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,02/12/2013,17:36,17:36,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,04/12/2013,09:54,09:54,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,06/12/2013,09:28,09:28,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,07/12/2013,07:10,07:15,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,07/12/2013,07:18,07:18,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,07/12/2013,07:21,07:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,08/12/2013,17:22,17:22,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,09/12/2013,17:38,17:38,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,12/12/2013,07:18,07:18,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,13/12/2013,18:36,18:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,13/12/2013,18:46,18:47,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,14/12/2013,13:38,13:38,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,15/12/2013,08:19,08:19,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV06,18/12/2013,07:26,07:28,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2013,12:59,12:59,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2013,13:04,13:07,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2013,13:11,13:26,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2013,13:49,13:51,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2013,13:59,14:00,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/11/2013,15:40,15:47,negra,preto-preto,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,16/11/2013,05:09,05:10,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/11/2013,17:32,17:32,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2013,15:50,15:51,negra,presente,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2013,16:01,16:01,negra,presente,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2013,16:06,16:07,negra,presente,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2013,16:52,16:53,negra,presente,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2013,16:56,16:56,negra,presente,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,20/11/2013,17:10,17:10,negra,presente,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,21/11/2013,07:41,07:41,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,21/11/2013,08:21,08:21,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,21/11/2013,08:29,08:31,negra,n_detec,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,21/11/2013,12:32,12:32,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,22/11/2013,09:20,09:20,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,22/11/2013,13:21,13:21,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,22/11/2013,17:12,17:12,negra,n_detec,n_detec,marca,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,23/11/2013,06:11,06:11,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,24/11/2013,08:05,08:06,negra,n_detec,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,26/11/2013,12:05,12:05,negra,n_detec,n_detec,n_detec,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,27/11/2013,17:30,17:30,negra,n_detec,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,27/11/2013,17:32,17:32,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2013,08:27,08:27,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2013,08:45,08:45,negra,n_detec,n_detec,n_detec,n_detec,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,30/11/2013,11:23,11:23,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,01/12/2013,15:53,15:53,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,01/12/2013,17:36,17:36,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,02/12/2013,15:37,15:37,na,n_detec,marca,n_detec,n_detec,n_detec,foto,1,"pode_ser_o_x,_mas_n_tenho_certeza",caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,03/12/2013,09:31,09:31,negra,n_detec,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,03/12/2013,17:50,17:51,x,n_detec,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:02,15:02,x,n_detec,marca,marca,ausente,ausente,foto,1,interagindo_com_o_x,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:08,15:10,x,n_detec,marca,marca,ausente,ausente,foto,1,interagindo_com_o_x,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:03,15:04,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,interagindo_com_a_negra,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:09,15:09,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,interagindo_com_a_negra,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:14,15:14,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,interagindo_com_a_negra,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:24,15:30,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,interagindo_com_a_negra,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:13,15:13,x,n_detec,marca,marca,ausente,ausente,foto,1,interagindo_com_o_x,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:24,15:27,x,n_detec,marca,marca,ausente,ausente,foto,1,interagindo_com_o_x,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,05/12/2013,15:12,15:12,na,n_detec,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,08/12/2013,09:56,09:56,x,marca,n_detec,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,09/12/2013,13:02,13:02,x,n_detec,marca,marca,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,10/12/2013,17:15,17:15,negra,preto-preto,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,10/12/2013,17:58,17:58,negra,preto-preto,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,12/12/2013,05:30,05:30,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,12/12/2013,12:37,12:37,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2013,14:10,14:12,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2013,14:15,14:18,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2013,14:21,14:24,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2013,14:30,14:31,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2013,14:39,14:39,negra,preto-preto,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,13/12/2013,18:04,18:04,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/12/2013,11:50,11:51,negra,n_detec,presente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/12/2013,13:16,13:17,negra,n_detec,n_detec,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,14/12/2013,13:33,13:33,x,marca,n_detec,n_detec,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,15/12/2013,05:21,05:22,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,08:48,08:48,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,10:16,10:18,negra,preto-preto,ausente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,10:23,10:23,negra,preto-preto,ausente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,10:29,10:30,negra,preto-preto,ausente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,10:34,10:35,negra,preto-preto,ausente,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,12:29,12:29,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,12:36,12:36,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,13:26,13:26,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV07,17/12/2013,13:34,13:37,negra,n_detec,preto-preto,preto,ausente,presente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,15/11/2013,06:27,06:27,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,19/11/2013,13:27,13:27,unmark,ausente,ausente,ausente,ausente,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,22/11/2013,12:16,12:16,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,22/11/2013,12:28,12:28,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,22/11/2013,12:37,12:38,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,24/11/2013,16:03,16:03,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,28/11/2013,09:07,09:07,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,28/11/2013,09:15,09:15,unmark,n_detec,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,01/12/2013,06:23,06:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,01/12/2013,06:34,06:37,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,02/12/2013,09:38,09:40,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,03/12/2013,05:04,05:04,na,n_detec,n_detec,n_detec,n_detec,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,04/12/2013,09:44,09:44,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,05/12/2013,10:44,10:44,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,05/12/2013,14:53,14:54,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,05/12/2013,14:57,15:10,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,05/12/2013,15:26,15:27,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,07/12/2013,16:45,16:45,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,12/12/2013,15:23,15:25,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,17/12/2013,13:27,13:27,na,n_detec,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV08,17/12/2013,13:37,13:37,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,18/11/2013,05:42,05:44,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,20/11/2013,14:14,14:14,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,20/11/2013,14:23,14:23,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,20/11/2013,14:29,14:29,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,20/11/2013,14:35,14:35,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,20/11/2013,14:38,14:38,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,20/11/2013,18:06,18:06,na,n_detec,n_detec,n_detec,n_detec,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,23/11/2013,06:35,06:35,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,28/11/2013,17:57,17:57,unmark,ausente,n_detec,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,29/11/2013,05:30,05:30,unmark,n_detec,ausente,ausente,ausente,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,29/11/2013,14:37,14:37,unmark,ausente,n_detec,ausente,ausente,n_detec,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,29/11/2013,14:48,14:48,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,29/11/2013,14:54,14:54,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV09,29/11/2013,14:59,15:00,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,__,caio,__,___,NA,_,_,_,_,_,_,_,_,_,_,_
